Department,Shift (1 - 42),Nurse Type: Registered Nurse,Nurse Type: Licensed Practical Nurse,Nurse Type: Nurse Assistant
Midwife,24,60,9,93
Pediatric,24,91,27,17
Surgery,24,34,99,72
Oncology,24,17,50,15
Family,24,68,49,41
Midwife,25,56,32,96
Mental Health,25,69,3,51
Critical Care,25,33,66,52
Forensic,25,78,88,83
Labor,25,85,75,65
Pediatric,25,31,52,82
Surgery,25,84,61,83
Oncology,25,11,39,55
Family,25,59,77,10
Forensic,26,39,62,13
Mental Health,26,36,88,84
Critical Care,26,97,69,79
Labor,26,27,6,36
Midwife,26,17,40,90
Pediatric,26,73,71,12
Oncology,26,22,90,97
Family,26,24,8,13
Surgery,26,24,31,66
Midwife,27,100,1,66
Oncology,27,57,97,9
Surgery,27,47,72,32
Pediatric,27,12,38,94
Family,27,37,82,24
Labor,27,46,85,49
Forensic,27,49,68,34
Critical Care,27,35,79,31
Mental Health,27,16,19,91
Midwife,28,21,45,49
Mental Health,28,35,69,72
Critical Care,28,4,8,15
Forensic,28,72,61,62
Surgery,28,1,83,97
Family,28,84,73,10
Pediatric,28,59,2,97
Oncology,28,53,69,64
Labor,28,1,59,59
Forensic,29,68,6,26
Mental Health,29,39,26,81
Critical Care,29,91,76,1
Midwife,29,23,30,80
Labor,29,40,76,40
Pediatric,29,75,99,39
Surgery,29,93,81,12
Oncology,29,76,46,15
Family,29,53,22,69
Mental Health,30,84,87,12
Critical Care,30,44,95,26
Forensic,30,63,48,55
Labor,30,61,25,21
Midwife,30,55,6,62
Pediatric,30,93,97,8
Surgery,30,48,76,32
Oncology,30,88,50,98
Family,30,48,87,14
Midwife,31,44,20,94
Mental Health,31,70,61,61
Critical Care,31,69,53,10
Forensic,31,22,18,58
Labor,31,43,84,12
Pediatric,31,76,33,83
Surgery,31,18,84,57
Oncology,31,4,90,21
Family,31,32,78,22
Midwife,32,90,40,33
Mental Health,32,52,27,94
Critical Care,32,84,100,72
Forensic,32,17,11,30
Pediatric,32,81,3,27
Family,32,96,17,23
Surgery,32,39,72,62
Oncology,32,29,20,41
Labor,32,86,58,33
Midwife,33,1,6,96
Mental Health,33,47,64,38
Critical Care,33,78,22,72
Forensic,33,22,5,99
Labor,33,18,68,32
Family,33,22,87,69
Pediatric,33,58,37,83
Surgery,33,11,27,85
Oncology,33,66,41,77
Mental Health,34,59,28,16
Critical Care,34,20,86,32
Forensic,34,55,53,33
Labor,34,1,63,53
Midwife,34,27,9,89
Pediatric,34,38,90,52
Surgery,34,45,38,78
Oncology,34,48,37,87
Family,34,78,3,89
Mental Health,35,92,35,85
Critical Care,35,4,66,77
Forensic,35,22,51,99
Labor,35,4,8,72
Midwife,35,92,93,30
Pediatric,35,83,32,33
Surgery,35,14,21,10
Oncology,35,98,17,82
Family,35,52,87,72
Midwife,36,33,40,9
Mental Health,36,27,15,80
Critical Care,36,2,10,49
Forensic,36,53,35,8
Labor,36,25,71,94
Pediatric,36,100,91,41
Surgery,36,51,39,42
Oncology,36,55,89,33
Family,36,7,52,47
Forensic,37,97,26,75
Mental Health,37,26,38,44
Midwife,37,47,83,14
Labor,37,81,43,29
Critical Care,37,22,6,69
Pediatric,37,97,22,75
Surgery,37,65,66,89
Oncology,37,70,82,73
Family,37,46,92,57
Mental Health,38,24,69,76
Critical Care,38,76,1,75
Forensic,38,62,82,97
Labor,38,3,49,26
Midwife,38,13,49,75
Pediatric,38,35,51,55
Surgery,38,13,75,63
Oncology,38,96,90,60
Family,38,71,28,79
Midwife,39,30,21,69
Mental Health,39,41,37,75
Critical Care,39,13,47,37
Forensic,39,3,10,30
Labor,39,18,97,22
Pediatric,39,66,98,52
Surgery,39,69,18,94
Oncology,39,85,66,63
Family,39,71,39,3
Midwife,40,60,16,47
Mental Health,40,29,6,70
Critical Care,40,16,40,92
Forensic,40,61,37,23
Pediatric,40,15,33,59
Family,40,63,28,9
Surgery,40,96,18,79
Oncology,40,54,83,17
Labor,40,92,98,37
Midwife,41,81,32,63
Mental Health,41,61,54,68
Forensic,41,70,94,69
Labor,41,71,87,9
Critical Care,41,17,21,95
Pediatric,41,4,33,89
Surgery,41,85,96,96
Oncology,41,88,25,46
Family,41,21,71,4
Mental Health,42,68,98,56
Oncology,42,36,89,41
Surgery,42,16,73,87
Pediatric,42,73,55,94
Family,42,11,52,27
Labor,42,59,5,59
Forensic,42,18,63,17
Critical Care,42,34,59,88
Midwife,42,30,66,59
